group,Team,P(Platz 1),P(Top 2),Ø Punkte,Ø Tordiff
A,Mexico,0.524,0.78,5.68,2.34
A,Czech Republic,0.227,0.535,4.18,0.21
A,South Korea,0.193,0.487,4.02,-0.03
A,South Africa,0.057,0.197,2.29,-2.53
B,Switzerland,0.457,0.781,5.61,2.19
B,Canada,0.399,0.743,5.3,1.79
B,Bosnia-Herzegovina,0.11,0.329,3.32,-1.02
B,Qatar,0.035,0.147,2.06,-2.96
C,Brazil,0.522,0.811,5.84,2.72
C,Morocco,0.3,0.657,4.85,1.15
C,Scotland,0.148,0.406,3.64,-0.61
C,Haiti,0.029,0.126,1.95,-3.26
D,Turkey,0.364,0.632,4.78,1.04
D,United States,0.314,0.589,4.41,0.55
D,Paraguay,0.173,0.412,3.6,-0.63
D,Australia,0.149,0.367,3.31,-0.97
E,Germany,0.547,0.828,5.95,2.86
E,Ecuador,0.249,0.608,4.62,0.87
E,Ivory Coast,0.18,0.464,4.0,0.0
E,Curacao,0.023,0.1,1.71,-3.73
F,Netherlands,0.523,0.803,5.73,2.41
F,Japan,0.292,0.631,4.67,0.89
F,Sweden,0.121,0.36,3.3,-1.07
F,Tunisia,0.063,0.206,2.5,-2.23
G,Belgium,0.658,0.873,6.35,3.38
G,Iran,0.185,0.54,4.08,0.01
G,Egypt,0.106,0.372,3.36,-0.91
G,New Zealand,0.05,0.215,2.43,-2.48
H,Spain,0.772,0.953,7.09,4.81
H,Uruguay,0.169,0.67,4.57,0.69
H,Saudi Arabia,0.035,0.211,2.54,-2.48
H,Cape Verde,0.023,0.167,2.24,-3.02
I,France,0.546,0.829,6.01,2.89
I,Norway,0.293,0.672,4.92,1.25
I,Senegal,0.138,0.401,3.69,-0.52
I,Iraq,0.022,0.097,1.71,-3.62
J,Argentina,0.63,0.873,6.26,3.19
J,Austria,0.184,0.519,4.08,0.08
J,Algeria,0.145,0.439,3.72,-0.42
J,Jordan,0.041,0.17,2.17,-2.84
K,Portugal,0.486,0.802,5.64,2.26
K,Colombia,0.365,0.711,5.08,1.46
K,DR Congo,0.08,0.261,2.84,-1.64
K,Uzbekistan,0.069,0.227,2.62,-2.08
L,England,0.618,0.881,6.29,3.23
L,Croatia,0.269,0.674,4.78,1.03
L,Panama,0.066,0.24,2.77,-1.91
L,Ghana,0.047,0.205,2.46,-2.36
