rank,team,group,P(R32),P(R16),P(QF),P(SF),P(Finale),P(Titel)
1,Spain,H,0.979,0.861,0.652,0.489,0.362,0.248
2,Argentina,J,0.941,0.79,0.567,0.357,0.251,0.148
3,Brazil,C,0.933,0.776,0.574,0.41,0.209,0.11
4,France,I,0.942,0.764,0.433,0.267,0.167,0.09
5,England,L,0.954,0.741,0.482,0.24,0.153,0.084
6,Germany,E,0.944,0.701,0.493,0.299,0.137,0.062
7,Portugal,K,0.911,0.625,0.343,0.176,0.096,0.049
8,Belgium,G,0.961,0.667,0.379,0.184,0.095,0.041
9,Netherlands,F,0.913,0.639,0.442,0.232,0.096,0.038
10,Morocco,C,0.828,0.56,0.325,0.188,0.074,0.027
11,Norway,I,0.854,0.528,0.237,0.099,0.045,0.016
12,Colombia,K,0.84,0.496,0.24,0.093,0.049,0.015
13,Switzerland,B,0.898,0.544,0.287,0.15,0.045,0.013
14,Mexico,A,0.891,0.402,0.193,0.078,0.022,0.009
15,Turkey,D,0.803,0.458,0.202,0.081,0.022,0.008
16,Uruguay,H,0.81,0.422,0.179,0.063,0.022,0.006
17,Croatia,L,0.813,0.393,0.164,0.049,0.021,0.006
18,Ecuador,E,0.777,0.429,0.2,0.082,0.024,0.005
19,Japan,F,0.763,0.377,0.205,0.077,0.019,0.005
20,Austria,J,0.738,0.389,0.151,0.048,0.017,0.004
21,Algeria,J,0.677,0.328,0.101,0.029,0.01,0.002
22,Scotland,C,0.65,0.305,0.114,0.044,0.009,0.002
23,Canada,B,0.841,0.376,0.125,0.042,0.009,0.002
24,Ivory Coast,E,0.746,0.323,0.11,0.03,0.007,0.002
25,Senegal,I,0.675,0.304,0.102,0.025,0.006,0.002
26,Paraguay,D,0.599,0.223,0.069,0.018,0.005,0.002
27,Czech Republic,A,0.761,0.253,0.089,0.031,0.006,0.001
28,United States,D,0.782,0.325,0.097,0.025,0.005,0.001
29,South Korea,A,0.707,0.218,0.07,0.022,0.005,0.001
30,Iran,G,0.685,0.197,0.05,0.011,0.003,0.001
31,Australia,D,0.521,0.186,0.049,0.011,0.002,0.0
32,DR Congo,K,0.53,0.149,0.032,0.007,0.002,0.0
33,Sweden,F,0.623,0.183,0.061,0.014,0.001,0.0
34,Bosnia-Herzegovina,B,0.616,0.155,0.037,0.008,0.001,0.0
35,Egypt,G,0.573,0.117,0.021,0.004,0.001,0.0
36,Uzbekistan,K,0.382,0.096,0.017,0.003,0.001,0.0
37,Panama,L,0.387,0.076,0.013,0.003,0.001,0.0
38,Saudi Arabia,H,0.429,0.082,0.013,0.002,0.001,0.0
39,South Africa,A,0.344,0.043,0.007,0.002,0.0,0.0
40,Haiti,C,0.274,0.057,0.007,0.002,0.0,0.0
41,Cape Verde,H,0.354,0.059,0.009,0.002,0.0,0.0
42,Jordan,J,0.317,0.073,0.012,0.002,0.0,0.0
43,Ghana,L,0.484,0.081,0.017,0.002,0.0,0.0
44,Qatar,B,0.322,0.04,0.005,0.001,0.0,0.0
45,Tunisia,F,0.383,0.073,0.011,0.001,0.0,0.0
46,New Zealand,G,0.401,0.056,0.006,0.001,0.0,0.0
47,Iraq,I,0.212,0.031,0.004,0.001,0.0,0.0
48,Curacao,E,0.228,0.028,0.002,0.0,0.0,0.0
